 OBJECTID 	GEO_ID	STATE_FIPS_2DGT	STATE_USPS	STATE_NAME	STATE_FIPS_3DGT	COUNTY_NAME	TOTAL_POPULATION	AGE_0.17	AGE_0.17_PERCENT	AGE_18.24	AGE_18.34_PERCENT	AGE_25.64	AGE_25.64_PERCENT	AGE_65.PLUS	AGE_65.PLUS_PERCENT	WHT_NOT_HISP	WHT_NOT_HISP	BLK_NOT_HISP	BLK_NOT_HISP_PERCENT	NATIVE_NOT_HISP	NATIVE_NOT_HISP_PERCENT	ASN_NOT_HISP	ASN_NOT_HISP_PERCENT	PACIFIC_NOT_HISP	PACIFIC_NOT_HISP_PERCENT	OTHER_NOT_HISP	OTHER_NOT_HISP_PERCENT	TWO_OR_MORE_NOT_HISP	 Two or more races (not Hispanic) as a % 	 Persons of Hispanic Origin 	 Persons of Hispanic Origin as a % 	 Total Households 	 Households with one or more people under 18 years: 	 Households with one or more people under 18 years: as a % 	 Households with one or more people 60 years and over: 	 Households with one or more people 60 years and over: as a % 	 Householder living alone 	 Householder living alone as a % 	 Universe of Population 5 Years and Over 	" Population 5 years and over that speak English ""not at all"" "	" Population 5 years and over that speak English ""not at all"" as a % "	 Average Household Size of Occupied Housing Units 	 Average Household Size of Owner occupied Housing Units 	 Average Household Size of Renter occupied Housing Units 	 Total population 18 years or older 	 Population Ages 18 to 24 	 Population Ages 25 to 34 	 Population Ages 35 to 44 	 Population Ages 45 to 64 	 Population Ages 65 and older 	 Population Ages 18 to 24 having less than High School education 	 Population Ages 18 to 24 having less than High School education as a % 	 Population Ages 18 to 24 having some High School education (No Diploma) 	 Population Ages 18 to 24 having some High School education (No Diploma) as a % 	 Population ages 18 to 24 having High School Education 	 Population ages 18 to 24 having High School Education as a % 	 Population ages 18 to 24 having some College education (No Degree) 	 Population ages 18 to 24 having some College education (No Degree) as a % 	 Population ages 18 to 24 having an Associate's Degree 	 Population ages 18 to 24 having an Associate's Degree as a % 	 Population ages 18 to 24 having a Bachelor's Degree 	 Population ages 18 to 24 having a Bachelor's Degree as a % 	 Population ages 18 to 24 having a Graduate Degree 	 Population ages 18 to 24 having a Graduate Degree as a % 	 Population ages 25 to 34 having less than High School education 	 Population ages 25 to 34 having less than High School education as a % 	 Population ages 25 to 34 having some High School education (No Diploma) 	 Population ages 25 to 34 having some High School education (No Diploma) as a % 	 Population ages 25 to 34 having High School education 	 Population ages 25 to 34 having High School education as a % 	 Population ages 25 to 34 having some College education (No Degree) 	 Population ages 25 to 34 having some College education (No Degree) as a % 	 Population ages 25 to 34 having an Associate's Degree 	 Population ages 25 to 34 having an Associate's Degree as a % 	 Population ages 25 to 34 having a Bachelor's Degree 	 Population ages 25 to 34 having a Bachelor's Degree as a % 	 Population ages 25 to 34 having a Graduate Degree 	 Population ages 25 to 34 having a Graduate Degree as a % 	 Population Ages 35 to 44 having less than High School education 	 Population Ages 35 to 44 having less than High School education as a % 	 Population ages 35 to 44 having some High School education (No Diploma) 	 Population ages 35 to 44 having some High School education (No Diploma) as a % 	 Population ages 35 to 44 having High School education 	 Population ages 35 to 44 having High School education as a % 	 Population ages 35 to 44 having some College education (No Degree) 	 Population ages 35 to 44 having some College education (No Degree) as a % 	 Population ages 35 to 44 having an Associate's Degree 	 Population ages 35 to 44 having an Associate's Degree as a % 	 Population ages 35 to 44 having a Bachelor's Degree 	 Population ages 35 to 44 having a Bachelor's Degree as a % 	 Population ages 35 to 44 having a Graduate Degree 	 Population ages 35 to 44 having a Graduate Degree as a % 	 Population ages 45 to 64 having less than High School education 	 Population ages 45 to 64 having less than High School education as a % 	 Population ages 45 to 64 having some High School education (No Diploma) 	 Population ages 45 to 64 having some High School education (No Diploma) as a % 	 Population ages 45 to 64 having High School education 	 Population ages 45 to 64 having High School education as a % 	 Population ages 45 to 64 having some College education (No Degree) 	 Population ages 45 to 64 having some College education (No Degree) as a % 	 Population ages 45 to 64 having an Associate's Degree 	 Population ages 45 to 64 having an Associate's Degree as a % 	 Population ages 45 to 64 having a Bachelor's Degree 	 Population ages 45 to 64 having a Bachelor's Degree as a % 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 45 to 64 having a Graduate Degree 	 Population ages 65 and older having less than High School education 	 Population ages 65 and older having less than High School education as a % 	 Population ages 65 and older having some High School education (No Diploma) 	 Population ages 65 and older having some High School education (No Diploma) as a % 	 Population ages 65 and older having High School education 	 Population ages 65 and older having High School education as a % 	 Population ages 65 and older having some College education (No Degree) 	 Population ages 65 and older having some College education (No Degree) as a % 	 Population ages 65 and older having an Associate's Degree 	 Population ages 65 and older having an Associate's Degree as a % 	 Population ages 65 and older having a Bachelor's Degree 	 Population ages 65 and older having a Bachelor's Degree as a % 	 Population ages 65 and older having a Graduate Degree 	 Population ages 65 and older having a Graduate Degree as a % 
3021	23019	23	ME	Maine	19	Penobscot	153742	30314	19.72	20000	13.01	80910	52.63	22518	14.65	145537	94.66	1103	0.72	1634	1.06	1415	0.92	3	0	41	0.03	2339	1.52	1670	1.09	62674	17347	27.68	21774	34.74	16941	27.03	145853	32	0.02	2	2	2	123428	20000	17592	18966	44352	22518	175	0.88	1553	7.77	4261	21.31	11645	58.23	753	3.77	1452	7.26	161	0.81	178	1.01	702	3.99	5252	29.85	4705	26.75	1919	10.91	3510	19.95	1326	7.54	257	1.36	780	4.11	6275	33.09	4285	22.59	2519	13.28	3197	16.86	1653	8.72	874	1.97	2239	5.05	16280	36.71	9172	20.68	4849	10.93	6837	15.42	4101	9.25	2351	10.44	2593	11.52	9552	42.42	3352	14.89	1102	4.89	2069	9.19	1499	6.66
3022	35061	35	NM	New Mexico	61	Valencia	76172	19987	26.24	6851	8.99	39364	51.68	9970	13.09	27543	36.16	906	1.19	2345	3.08	357	0.47	14	0.02	141	0.19	519	0.68	44347	58.22	27446	10387	37.85	9803	35.72	6590	24.01	70836	1006	1.42	3	3	3	56185	6851	8902	9515	20947	9970	364	5.31	1618	23.62	1997	29.15	2582	37.69	220	3.21	70	1.02	0	0	309	3.47	1372	15.41	2305	25.89	2820	31.68	805	9.04	994	11.17	297	3.34	515	5.41	1040	10.93	2568	26.99	2966	31.17	1031	10.84	1062	11.16	333	3.5	1349	6.44	1911	9.12	6547	31.26	5709	27.25	1268	6.05	2323	11.09	1840	8.78	1135	11.38	1245	12.49	3305	33.15	2295	23.02	429	4.3	841	8.44	720	7.22
3023	17195	17	IL	Illinois	195	Whiteside	58400	13624	23.33	4525	7.75	29975	51.33	10276	17.6	50184	85.93	717	1.23	187	0.32	268	0.46	74	0.13	0	0	502	0.86	6468	11.08	23390	7233	30.92	9393	40.16	6454	27.59	54919	101	0.18	2	2	2	44776	4525	6198	7174	16603	10276	87	1.92	729	16.11	1606	35.49	1567	34.63	305	6.74	214	4.73	17	0.38	254	4.1	449	7.24	2173	35.06	1589	25.64	594	9.58	807	13.02	332	5.36	109	1.52	391	5.45	2415	33.66	1942	27.07	969	13.51	992	13.83	356	4.96	503	3.03	1149	6.92	6429	38.72	4190	25.24	1807	10.88	1674	10.08	851	5.13	1201	11.69	1392	13.55	4215	41.02	1862	18.12	435	4.23	697	6.78	474	4.61
3024	37031	37	NC	North Carolina	31	Carteret	66415	12553	18.9	4909	7.39	36205	54.51	12748	19.19	58005	87.34	4063	6.12	295	0.44	615	0.93	5	0.01	110	0.17	1044	1.57	2278	3.43	28235	7160	25.36	12078	42.78	8564	30.33	63202	220	0.35	2	2	2	53862	4909	7229	7922	21054	12748	33	0.67	559	11.39	1693	34.49	2086	42.49	259	5.28	251	5.11	28	0.57	249	3.44	736	10.18	1897	26.24	2123	29.37	726	10.04	1307	18.08	191	2.64	191	2.41	505	6.37	1933	24.4	2284	28.83	1172	14.79	1308	16.51	529	6.68	278	1.32	1477	7.02	6524	30.99	5288	25.12	2138	10.15	3412	16.21	1937	9.2	826	6.48	1365	10.71	3803	29.83	2991	23.46	775	6.08	1884	14.78	1104	8.66
3025	17161	17	IL	Illinois	161	Rock Island	147504	33154	22.48	13591	9.21	76714	52.01	24045	16.3	111511	75.6	12932	8.77	262	0.18	2480	1.68	9	0.01	318	0.22	2905	1.97	17087	11.58	60670	17427	28.72	23291	38.39	20358	33.56	137966	1041	0.75	2	2	2	114350	13591	18396	17535	40783	24045	165	1.21	2044	15.04	3787	27.86	5720	42.09	674	4.96	1169	8.6	32	0.24	528	2.87	1442	7.84	4582	24.91	4890	26.58	2137	11.62	3475	18.89	1342	7.3	711	4.05	1309	7.47	4794	27.34	4632	26.42	1888	10.77	3110	17.74	1091	6.22	1428	3.5	2682	6.58	12893	31.61	10543	25.85	4298	10.54	5598	13.73	3341	8.19	2092	8.7	2772	11.53	9873	41.06	4802	19.97	783	3.26	2189	9.1	1534	6.38
3026	26005	26	MI	Michigan	5	Allegan	111589	29132	26.11	8526	7.64	59206	53.06	14725	13.2	99874	89.5	1354	1.21	635	0.57	765	0.69	0	0	163	0.15	1278	1.15	7520	6.74	41958	14549	34.68	13809	32.91	9002	21.45	104205	419	0.4	3	3	2	82457	8526	12380	14828	31998	14725	151	1.77	1377	16.15	3324	38.99	2954	34.65	364	4.27	355	4.16	1	0.01	285	2.3	809	6.53	4511	36.44	3300	26.66	1142	9.22	1833	14.81	500	4.04	215	1.45	795	5.36	5426	36.59	3562	24.02	1453	9.8	2406	16.23	971	6.55	687	2.15	1517	4.74	13106	40.96	7593	23.73	2823	8.82	4121	12.88	2151	6.72	1204	8.18	1835	12.46	5830	39.59	2448	16.62	653	4.43	1543	10.48	1212	8.23
3027	23003	23	ME	Maine	3	Aroostook	71757	14349	20	5717	7.97	37979	52.93	13712	19.11	68182	95.02	420	0.59	990	1.38	351	0.49	37	0.05	14	0.02	1066	1.49	697	0.97	30432	7808	25.66	12584	41.35	9522	31.29	68266	59	0.09	2	2	2	57408	5717	6939	8626	22414	13712	118	2.06	715	12.51	2106	36.84	2183	38.18	336	5.88	246	4.3	13	0.23	63	0.91	457	6.59	2115	30.48	1910	27.53	831	11.98	1257	18.12	306	4.41	205	2.38	377	4.37	3080	35.71	1962	22.75	1284	14.89	1312	15.21	406	4.71	914	4.08	1632	7.28	9283	41.42	4904	21.88	1940	8.66	2614	11.66	1127	5.03	2540	18.52	1795	13.09	5493	40.06	1943	14.17	440	3.21	927	6.76	574	4.19
3028	17193	17	IL	Illinois	193	White	14686	3092	21.05	1081	7.36	7461	50.8	3052	20.78	14294	97.33	96	0.65	3	0.02	29	0.2	0	0	21	0.14	81	0.55	162	1.1	6257	1679	26.83	2530	40.43	1806	28.86	13793	11	0.08	2	2	2	11594	1081	1610	1643	4208	3052	19	1.76	221	20.44	262	24.24	412	38.11	107	9.9	60	5.55	0	0	24	1.49	128	7.95	503	31.24	380	23.6	332	20.62	175	10.87	68	4.22	14	0.85	75	4.56	466	28.36	431	26.23	412	25.08	170	10.35	75	4.56	128	3.04	393	9.34	1416	33.65	1156	27.47	563	13.38	351	8.34	201	4.78	419	13.73	401	13.14	1171	38.37	569	18.64	155	5.08	164	5.37	173	5.67
3029	2198	2	AK	Alaska	198	Prince of Wales-Hyder	5603	1408	25.13	447	7.98	3189	56.92	559	9.98	2755	49.17	12	0.21	2241	40	44	0.79	20	0.36	8	0.14	388	6.92	135	2.41	2291	788	34.4	691	30.16	696	30.38	5198	0	0	2	2	2	4195	447	607	737	1845	559	1	0.22	108	24.16	196	43.85	107	23.94	3	0.67	32	7.16	0	0	0	0	44	7.25	279	45.96	163	26.85	48	7.91	61	10.05	12	1.98	4	0.54	48	6.51	302	40.98	195	26.46	33	4.48	115	15.6	40	5.43	33	1.79	108	5.85	798	43.25	524	28.4	84	4.55	201	10.89	97	5.26	17	3.04	82	14.67	211	37.75	152	27.19	23	4.11	44	7.87	30	5.37
3030	23027	23	ME	Maine	27	Waldo	38761	8084	20.86	2974	7.67	21358	55.1	6345	16.37	37455	96.63	115	0.3	88	0.23	163	0.42	0	0	7	0.02	574	1.48	359	0.93	16493	4722	28.63	6706	40.66	4960	30.07	36672	79	0.22	2	2	2	30677	2974	4069	4770	12519	6345	36	1.21	377	12.68	1198	40.28	1139	38.3	111	3.73	108	3.63	5	0.17	22	0.54	241	5.92	1612	39.62	980	24.08	293	7.2	730	17.94	191	4.69	102	2.14	183	3.84	1779	37.3	1189	24.93	394	8.26	734	15.39	389	8.16	251	2	741	5.92	4537	36.24	2238	17.88	1173	9.37	2062	16.47	1517	12.12	447	7.04	682	10.75	2478	39.05	777	12.25	259	4.08	977	15.4	725	11.43
3031	40121	40	OK	Oklahoma	121	Pittsburg	45570	10039	22.03	3568	7.83	24051	52.78	7912	17.36	32747	71.86	1512	3.32	4154	9.12	208	0.46	9	0.02	16	0.04	5114	11.22	1810	3.97	18612	5954	31.99	7446	40.01	5211	28	42777	56	0.13	2	2	2	35531	3568	5884	5566	12601	7912	115	3.22	791	22.17	1431	40.11	982	27.52	169	4.74	80	2.24	0	0	152	2.58	741	12.59	2215	37.64	1430	24.3	594	10.1	556	9.45	196	3.33	162	2.91	786	14.12	1841	33.08	1356	24.36	479	8.61	627	11.26	315	5.66	416	3.3	1299	10.31	4501	35.72	2896	22.98	1190	9.44	1547	12.28	752	5.97	957	12.1	1135	14.35	2996	37.87	1527	19.3	502	6.34	447	5.65	348	4.4
3032	17199	17	IL	Illinois	199	Williamson	66335	14663	22.1	5729	8.64	34987	52.74	10956	16.52	60710	91.52	2602	3.92	255	0.38	450	0.68	12	0.02	0	0	992	1.5	1314	1.98	26813	8255	30.79	10240	38.19	7903	29.47	62197	57	0.09	2	2	2	51672	5729	8458	8237	18292	10956	90	1.57	649	11.33	1661	28.99	2409	42.05	465	8.12	433	7.56	22	0.38	96	1.14	642	7.59	1976	23.36	2647	31.3	885	10.46	1573	18.6	639	7.55	91	1.1	294	3.57	2166	26.3	2336	28.36	1160	14.08	1497	18.17	693	8.41	358	1.96	1417	7.75	5603	30.63	5021	27.45	1929	10.55	2266	12.39	1698	9.28	1217	11.11	1216	11.1	4058	37.04	2354	21.49	491	4.48	809	7.38	811	7.4
3033	17149	17	IL	Illinois	149	Pike	16436	3871	23.55	1251	7.61	8194	49.85	3120	18.98	15803	96.15	225	1.37	39	0.24	50	0.3	0	0	0	0	144	0.88	175	1.06	6610	1963	29.7	2773	41.95	1885	28.52	15438	3	0.02	2	2	2	12565	1251	1730	1947	4517	3120	46	3.68	155	12.39	548	43.8	388	31.02	60	4.8	54	4.32	0	0	69	3.99	255	14.74	642	37.11	497	28.73	131	7.57	134	7.75	2	0.12	55	2.82	76	3.9	749	38.47	474	24.35	145	7.45	334	17.15	114	5.86	89	1.97	524	11.6	2086	46.18	908	20.1	339	7.5	373	8.26	198	4.38	244	7.82	376	12.05	1612	51.67	482	15.45	97	3.11	191	6.12	118	3.78
3034	17105	17	IL	Illinois	105	Livingston	38903	8731	22.44	3268	8.4	20775	53.4	6129	15.75	34380	88.37	2332	5.99	2	0.01	216	0.56	11	0.03	23	0.06	384	0.99	1555	4	14374	4377	30.45	5474	38.08	4311	29.99	36669	37	0.1	2	2	2	30172	3268	4831	4900	11044	6129	33	1.01	697	21.33	1361	41.65	788	24.11	180	5.51	199	6.09	10	0.31	176	3.64	680	14.08	1320	27.32	1324	27.41	481	9.96	653	13.52	197	4.08	242	4.94	586	11.96	1679	34.27	1413	28.84	406	8.29	387	7.9	187	3.82	314	2.84	691	6.26	4690	42.47	2716	24.59	1000	9.05	1038	9.4	595	5.39	466	7.6	909	14.83	3163	51.61	863	14.08	82	1.34	373	6.09	273	4.45
3035	17121	17	IL	Illinois	121	Marion	39319	9226	23.46	3214	8.17	20046	50.98	6833	17.38	36317	92.37	1275	3.24	48	0.12	217	0.55	3	0.01	11	0.03	881	2.24	567	1.44	15958	5198	32.57	6565	41.14	4666	29.24	36781	1	0	2	2	2	30093	3214	4421	4585	11040	6833	95	2.96	632	19.66	1052	32.73	987	30.71	244	7.59	204	6.35	0	0	118	2.67	346	7.83	1351	30.56	1130	25.56	502	11.35	702	15.88	272	6.15	76	1.66	185	4.03	1611	35.14	1276	27.83	796	17.36	514	11.21	127	2.77	429	3.89	973	8.81	3802	34.44	2916	26.41	1482	13.42	958	8.68	480	4.35	881	12.89	818	11.97	3028	44.31	1108	16.22	361	5.28	347	5.08	290	4.24
3036	17087	17	IL	Illinois	87	Johnson	12653	2360	18.65	1133	8.95	6996	55.29	2164	17.1	11057	87.39	1187	9.38	5	0.04	30	0.24	0	0	20	0.16	90	0.71	264	2.09	4279	1123	26.24	2049	47.89	1223	28.58	12063	1	0.01	2	3	2	10293	1133	1621	1770	3605	2164	60	5.3	308	27.18	264	23.3	355	31.33	115	10.15	31	2.74	0	0	68	4.19	319	19.68	567	34.98	268	16.53	202	12.46	139	8.57	58	3.58	75	4.24	201	11.36	544	30.73	459	25.93	201	11.36	247	13.95	43	2.43	107	2.97	337	9.35	1084	30.07	990	27.46	485	13.45	457	12.68	145	4.02	304	14.05	266	12.29	816	37.71	424	19.59	76	3.51	183	8.46	95	4.39
3037	17037	17	IL	Illinois	37	DeKalb	104820	23184	22.12	22159	21.14	49168	46.91	10309	9.83	83423	79.59	6395	6.1	114	0.11	2479	2.37	28	0.03	90	0.09	1636	1.56	10655	10.17	37959	11930	31.43	10285	27.1	10622	27.98	98325	884	0.9	3	3	2	81636	22159	14533	12028	22607	10309	301	1.36	807	3.64	4412	19.91	11858	53.51	2516	11.35	2152	9.71	113	0.51	454	3.12	794	5.46	3035	20.88	3549	24.42	1735	11.94	3534	24.32	1432	9.85	177	1.47	482	4.01	3106	25.82	3233	26.88	1301	10.82	2469	20.53	1260	10.48	572	2.53	1131	5	6520	28.84	5870	25.97	2010	8.89	3812	16.86	2692	11.91	629	6.1	1034	10.03	4346	42.16	1880	18.24	384	3.72	1006	9.76	1030	9.99
3038	38015	38	ND	North Dakota	15	Burleigh	81941	18416	22.47	8635	10.54	43798	53.45	11092	13.54	75590	92.25	431	0.53	2961	3.61	350	0.43	49	0.06	13	0.02	1460	1.78	1087	1.33	33907	10198	30.08	10401	30.68	9765	28.8	76580	25	0.03	2	3	2	63525	8635	11894	9867	22037	11092	31	0.36	748	8.66	2481	28.73	3764	43.59	762	8.82	833	9.65	16	0.19	96	0.81	330	2.77	2273	19.11	2185	18.37	2191	18.42	3471	29.18	1348	11.33	76	0.77	217	2.2	1795	18.19	2149	21.78	1882	19.07	2587	26.22	1161	11.77	191	0.87	498	2.26	5618	25.49	5498	24.95	3087	14.01	4915	22.3	2230	10.12	1678	15.13	830	7.48	3457	31.17	2194	19.78	517	4.66	1360	12.26	1056	9.52
3039	17117	17	IL	Illinois	117	Macoupin	47712	10779	22.59	3920	8.22	24848	52.08	8165	17.11	46238	96.91	291	0.61	33	0.07	143	0.3	5	0.01	0	0	575	1.21	427	0.89	19379	6298	32.5	7368	38.02	5005	25.83	44947	30	0.07	2	2	2	36933	3920	5347	5787	13714	8165	71	1.81	494	12.6	1230	31.38	1582	40.36	329	8.39	208	5.31	6	0.15	116	2.17	367	6.86	1534	28.69	1658	31.01	605	11.31	912	17.06	155	2.9	74	1.28	252	4.35	1806	31.21	1917	33.13	639	11.04	786	13.58	313	5.41	349	2.54	642	4.68	5467	39.86	3779	27.56	1209	8.82	1469	10.71	799	5.83	837	10.25	1110	13.59	3993	48.9	1221	14.95	244	2.99	339	4.15	421	5.16
3040	28099	28	MS	Mississippi	99	Neshoba	29682	8525	28.72	2591	8.73	14561	49.06	4005	13.49	17795	59.95	6191	20.86	4675	15.75	140	0.47	0	0	35	0.12	339	1.14	507	1.71	10614	4070	38.35	3837	36.15	2788	26.27	27252	59	0.22	3	3	3	21157	2591	3573	3703	7285	4005	110	4.25	672	25.94	585	22.58	1033	39.87	93	3.59	98	3.78	0	0	140	3.92	495	13.85	935	26.17	1076	30.11	562	15.73	218	6.1	147	4.11	193	5.21	467	12.61	1070	28.9	969	26.17	479	12.94	371	10.02	154	4.16	507	6.96	951	13.05	2314	31.76	1783	24.47	696	9.55	606	8.32	428	5.88	566	14.13	914	22.82	1460	36.45	680	16.98	83	2.07	140	3.5	162	4.04
3041	17089	17	IL	Illinois	89	Kane	514891	148403	28.82	43480	8.44	272399	52.9	50609	9.83	304876	59.21	27215	5.29	650	0.13	17173	3.34	77	0.01	1307	0.25	6561	1.27	157032	30.5	170069	70903	41.69	50730	29.83	34681	20.39	474931	12111	2.55	3	3	3	366488	43480	67889	76251	128259	50609	1116	2.57	7395	17.01	14056	32.33	15375	35.36	2139	4.92	3287	7.56	112	0.26	6030	8.88	8289	12.21	15354	22.62	12811	18.87	4913	7.24	14590	21.49	5902	8.69	7867	10.32	5809	7.62	15842	20.78	14279	18.73	5477	7.18	18287	23.98	8690	11.4	9262	7.22	7716	6.02	29406	22.93	28449	22.18	9497	7.4	27021	21.07	16908	13.18	5508	10.88	4220	8.34	16836	33.27	10257	20.27	2226	4.4	6684	13.21	4878	9.64
3042	17141	17	IL	Illinois	141	Ogle	53378	13129	24.6	4297	8.05	27752	51.99	8200	15.36	47339	88.69	457	0.86	0	0	312	0.58	0	0	0	0	538	1.01	4732	8.87	20728	6576	31.73	7326	35.34	5477	26.42	50297	202	0.4	3	3	2	40249	4297	5462	7097	15193	8200	31	0.72	521	12.12	1268	29.51	1946	45.29	368	8.56	153	3.56	10	0.23	137	2.51	349	6.39	1585	29.02	1504	27.54	521	9.54	1078	19.74	288	5.27	149	2.1	477	6.72	2181	30.73	1942	27.36	800	11.27	1002	14.12	546	7.69	432	2.84	980	6.45	5268	34.67	4038	26.58	1556	10.24	1794	11.81	1125	7.4	742	9.05	897	10.94	3803	46.38	1548	18.88	245	2.99	488	5.95	477	5.82
3043	17127	17	IL	Illinois	127	Massac	15370	3516	22.88	1096	7.13	7928	51.58	2830	18.41	13803	89.8	817	5.32	16	0.1	57	0.37	0	0	44	0.29	464	3.02	169	1.1	6157	2001	32.5	2549	41.4	1887	30.65	14395	0	0	2	3	2	11854	1096	1669	1994	4265	2830	2	0.18	192	17.52	278	25.36	391	35.68	153	13.96	66	6.02	14	1.28	8	0.48	106	6.35	472	28.28	353	21.15	304	18.21	357	21.39	69	4.13	49	2.46	156	7.82	668	33.5	553	27.73	174	8.73	337	16.9	57	2.86	139	3.26	356	8.35	1310	30.72	1351	31.68	486	11.4	483	11.32	140	3.28	385	13.6	426	15.05	1047	37	466	16.47	157	5.55	179	6.33	170	6.01
3044	17067	17	IL	Illinois	67	Hancock	19063	4107	21.54	1373	7.2	9771	51.26	3812	20	18566	97.39	60	0.31	25	0.13	56	0.29	1	0.01	0	0	157	0.82	198	1.04	8053	2209	27.43	3351	41.61	2378	29.53	17992	11	0.06	2	2	2	14956	1373	1984	2137	5650	3812	1	0.07	193	14.06	492	35.83	414	30.15	142	10.34	131	9.54	0	0	25	1.26	83	4.18	705	35.53	509	25.66	261	13.16	346	17.44	55	2.77	32	1.5	126	5.9	719	33.65	542	25.36	186	8.7	450	21.06	82	3.84	87	1.54	285	5.04	2159	38.21	1504	26.62	621	10.99	709	12.55	285	5.04	254	6.66	322	8.45	1744	45.75	797	20.91	116	3.04	301	7.9	278	7.29
3045	17045	17	IL	Illinois	45	Edgar	18513	4144	22.38	1322	7.14	9570	51.69	3477	18.78	18057	97.54	64	0.35	6	0.03	110	0.59	0	0	0	0	80	0.43	196	1.06	7879	2281	28.95	3143	39.89	2373	30.12	17401	1	0.01	2	2	2	14369	1322	2050	2165	5355	3477	38	2.87	299	22.62	444	33.59	380	28.74	123	9.3	38	2.87	0	0	58	2.83	171	8.34	783	38.2	538	26.24	221	10.78	236	11.51	43	2.1	27	1.25	70	3.23	676	31.22	717	33.12	349	16.12	229	10.58	97	4.48	158	2.95	480	8.96	2246	41.94	999	18.66	462	8.63	780	14.57	230	4.3	231	6.64	461	13.26	1646	47.34	623	17.92	46	1.32	324	9.32	146	4.2
3046	48085	48	TX	Texas	85	Collin	788580	224252	28.44	58016	7.36	444209	56.33	62103	7.88	496688	62.99	65028	8.25	3589	0.46	89378	11.33	522	0.07	1806	0.23	15569	1.97	116000	14.71	283025	122474	43.27	64173	22.67	61098	21.59	730066	7402	1.01	3	3	2	564328	58016	110569	137296	196344	62103	1249	2.15	6734	11.61	17081	29.44	22941	39.54	2587	4.46	7012	12.09	412	0.71	3730	3.37	4338	3.92	16586	15	25135	22.73	8563	7.74	37261	33.7	14956	13.53	3413	2.49	4276	3.11	17600	12.82	26998	19.66	10771	7.85	49716	36.21	24522	17.86	5602	2.85	6150	3.13	29540	15.05	40472	20.61	15518	7.9	64216	32.71	34846	17.75	3557	5.73	3748	6.04	14709	23.68	14414	23.21	3143	5.06	14484	23.32	8048	12.96
3047	17187	17	IL	Illinois	187	Warren	17723	3896	21.98	2254	12.72	8606	48.56	2967	16.74	15591	87.97	338	1.91	42	0.24	143	0.81	7	0.04	0	0	148	0.84	1454	8.2	6882	2154	31.3	2791	40.56	2097	30.47	16680	79	0.47	2	2	3	13827	2254	1846	1950	4810	2967	22	0.98	295	13.09	357	15.84	1428	63.35	104	4.61	43	1.91	5	0.22	0	0	250	13.54	441	23.89	539	29.2	145	7.85	388	21.02	83	4.5	73	3.74	156	8	802	41.13	427	21.9	198	10.15	188	9.64	106	5.44	195	4.05	335	6.96	1589	33.04	1306	27.15	565	11.75	507	10.54	313	6.51	135	4.55	430	14.49	1261	42.5	502	16.92	63	2.12	329	11.09	247	8.32
3048	25009	25	MA	Massachusetts	9	Essex	744961	171875	23.07	65590	8.8	401290	53.87	106206	14.26	565929	75.97	20564	2.76	741	0.1	23632	3.17	107	0.01	2827	0.38	7881	1.06	123280	16.55	285144	95609	33.53	104471	36.64	79957	28.04	701438	13876	1.98	3	3	2	573086	65590	84567	100682	216041	106206	1709	2.61	8536	13.01	21008	32.03	23588	35.96	2594	3.95	7459	11.37	696	1.06	3593	4.25	5800	6.86	18648	22.05	18052	21.35	6203	7.34	22600	26.72	9671	11.44	3860	3.83	4957	4.92	22743	22.59	17317	17.2	8827	8.77	25737	25.56	17241	17.12	9970	4.61	10015	4.64	54001	25	37839	17.51	20604	9.54	47904	22.17	35708	16.53	9985	9.4	8921	8.4	38897	36.62	16227	15.28	6066	5.71	13744	12.94	12366	11.64
3049	45069	45	SC	South Carolina	69	Marlboro	28750	6244	21.72	2506	8.72	16165	56.23	3835	13.34	11574	40.26	14535	50.56	989	3.44	85	0.3	23	0.08	12	0.04	734	2.55	798	2.78	9881	3067	31.04	4055	41.04	3206	32.45	27147	36	0.13	3	3	3	22506	2506	3944	4042	8179	3835	85	3.39	644	25.7	949	37.87	625	24.94	96	3.83	107	4.27	0	0	238	6.03	1058	26.83	1522	38.59	726	18.41	140	3.55	249	6.31	11	0.28	281	6.95	640	15.83	1829	45.25	806	19.94	196	4.85	199	4.92	91	2.25	653	7.98	1403	17.15	3254	39.78	1364	16.68	447	5.47	528	6.46	530	6.48	967	25.22	695	18.12	1248	32.54	411	10.72	161	4.2	243	6.34	110	2.87
3050	17189	17	IL	Illinois	189	Washington	14692	3240	22.05	1128	7.68	7780	52.95	2544	17.32	14214	96.75	125	0.85	7	0.05	13	0.09	0	0	6	0.04	126	0.86	201	1.37	6024	1778	29.52	2305	38.26	1544	25.63	13878	14	0.1	2	2	2	11452	1128	1647	1846	4287	2544	7	0.62	142	12.59	266	23.58	483	42.82	130	11.52	100	8.87	0	0	12	0.73	76	4.61	386	23.44	540	32.79	249	15.12	221	13.42	163	9.9	19	1.03	69	3.74	331	17.93	583	31.58	364	19.72	350	18.96	130	7.04	69	1.61	197	4.6	1548	36.11	1027	23.96	679	15.84	490	11.43	277	6.46	497	19.54	235	9.24	1086	42.69	350	13.76	69	2.71	170	6.68	137	5.39
